geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,24.09,
203,Bedford Stuyvesant - Crown Heights,36.5,
209,Bensonhurst - Bay Ridge,27.22,
206,Borough Park,27.63,
208,Canarsie - Flatlands,22.72,
302,Central Harlem - Morningside Heights,46.06,
306,Chelsea - Clinton,52.27,
210,Coney Island - Sheepshead Bay,32.43,
105,Crotona -Tremont,34.3,
202,Downtown - Heights - Slope,35.18,
207,East Flatbush - Flatbush,26.19,
303,East Harlem,48.39,
204,East New York,27.77,
403,Flushing - Clearview,23.18,
103,Fordham - Bronx Pk,33.06,
406,Fresh Meadows,25.26,
307,Gramercy Park - Murray Hill,49.88,
201,Greenpoint,34.68,
308,Greenwich Village - SoHo,41.97,
106,High Bridge - Morrisania,41.1,
107,Hunts Point - Mott Haven,36.29,
408,Jamaica,22.04,
101,Kingsbridge - Riverdale,39.27,
401,Long Island City - Astoria,31.89,
310,Lower Manhattan,39.87,
102,Northeast Bronx,29.59,
104,Pelham - Throgs Neck,31.95,
501,Port Richmond,28.71,
405,Ridgewood - Forest Hills,31,
410,Rockaways,34.05,
504,South Beach - Tottenville,21.18,
409,Southeast Queens,17.48,
407,Southwest Queens,16.72,
502,Stapleton - St. George,29.49,
205,Sunset Park,19.96,
309,Union Square - Lower East Side,39.62,
305,Upper East Side,43.37,
304,Upper West Side,41.47,
301,Washington Heights,31.94,
402,West Queens,23.74,
211,Williamsburg - Bushwick,33.18,
503,Willowbrook,21.87,
